location,year,week,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,new_vaccinations,population,gdp_per_capita,human_development_index,age,gender,value
FRA,2023,42,,,,,,,,,,Y0T44,TOTAL,-14.8
FRA,2023,42,,,,,,,,,,Y45T64,TOTAL,-147.2
FRA,2023,42,,,,,,,,,,Y45T64,MALE,-145
FRA,2023,42,,,,,,,,,,Y0T44,MALE,-5.8
FRA,2023,42,,,,,,,,,,Y45T64,FEMALE,-2.2
FRA,2023,42,,,,,,,,,,Y_GE65,MALE,567.2
FRA,2023,42,,,,,,,,,,Y0T44,MALE,-2.4
FRA,2023,42,,,,,,,,,,Y_GE65,TOTAL,10.3
FRA,2023,42,,,,,,,,,,TOTAL,TOTAL,7.6
FRA,2023,42,,,,,,,,,,Y0T44,TOTAL,-4
FRA,2023,42,,,,,,,,,,TOTAL,MALE,8.1
FRA,2023,42,,,,,,,,,,Y_GE65,MALE,13
FRA,2023,42,,,,,,,,,,Y45T64,MALE,-14.5
FRA,2023,42,,,,,,,,,,Y45T64,FEMALE,-0.4
FRA,2023,42,,,,,,,,,,Y0T44,FEMALE,-6.9
FRA,2023,42,,,,,,,,,,Y45T64,TOTAL,-9.7
FRA,2023,42,,,,,,,,,,TOTAL,FEMALE,7.2
FRA,2023,42,,,,,,,,,,Y_GE65,FEMALE,7.9
FRA,2023,43,,,,,,,,,,Y0T44,TOTAL,0.2
FRA,2023,43,,,,,,,,,,TOTAL,MALE,582.2
FRA,2023,43,,,,,,,,,,Y_GE65,MALE,621.2
FRA,2023,43,,,,,,,,,,TOTAL,FEMALE,588.4
FRA,2023,43,,,,,,,,,,Y_GE65,TOTAL,1204.6
FRA,2023,43,,,,,,,,,,Y45T64,MALE,-61.4
FRA,2023,43,,,,,,,,,,Y0T44,MALE,0
FRA,2023,43,,,,,,,,,,Y45T64,TOTAL,-72.8
FRA,2023,43,,,,,,,,,,Y45T64,FEMALE,-11.4
FRA,2023,43,,,,,,,,,,TOTAL,TOTAL,1170.6
FRA,2023,43,,,,,,,,,,Y0T44,FEMALE,0.2
FRA,2023,43,,,,,,,,,,Y_GE65,FEMALE,583.4
FRA,2023,43,,,,,,,,,,TOTAL,FEMALE,10.2
FRA,2023,43,,,,,,,,,,Y_GE65,FEMALE,11.5
FRA,2023,43,,,,,,,,,,TOTAL,TOTAL,10.3
FRA,2023,43,,,,,,,,,,Y45T64,FEMALE,-2.2
FRA,2023,43,,,,,,,,,,Y0T44,MALE,0
FRA,2023,43,,,,,,,,,,Y_GE65,MALE,14
FRA,2023,43,,,,,,,,,,Y0T44,FEMALE,0.1
FRA,2023,43,,,,,,,,,,Y_GE65,TOTAL,12.6
FRA,2023,43,,,,,,,,,,Y45T64,MALE,-6.3
FRA,2023,43,,,,,,,,,,TOTAL,MALE,10.3
FRA,2023,43,,,,,,,,,,Y0T44,TOTAL,0.1
FRA,2023,43,,,,,,,,,,Y45T64,TOTAL,-4.9
FRA,2023,44,,,,,,,,,,TOTAL,TOTAL,845.8
FRA,2023,44,,,,,,,,,,Y0T44,MALE,-3.8
FRA,2023,44,,,,,,,,,,Y_GE65,MALE,497.4
FRA,2023,44,,,,,,,,,,Y45T64,FEMALE,-29.6
FRA,2023,44,,,,,,,,,,TOTAL,FEMALE,402.2
FRA,2023,44,,,,,,,,,,Y_GE65,FEMALE,410.8
FRA,2023,44,,,,,,,,,,Y0T44,TOTAL,-5.2
FRA,2023,44,,,,,,,,,,Y45T64,MALE,-79.8
FRA,2023,44,,,,,,,,,,Y_GE65,TOTAL,908.2
FRA,2023,44,,,,,,,,,,Y0T44,FEMALE,-1.4
FRA,2023,44,,,,,,,,,,Y45T64,TOTAL,-109.4
FRA,2023,44,,,,,,,,,,TOTAL,MALE,443.6
FRA,2023,44,,,,,,,,,,Y0T44,TOTAL,-1.4
FRA,2023,44,,,,,,,,,,TOTAL,MALE,7.8
FRA,2023,44,,,,,,,,,,Y45T64,TOTAL,-7.3
FRA,2023,44,,,,,,,,,,TOTAL,TOTAL,7.4
FRA,2023,44,,,,,,,,,,Y_GE65,TOTAL,9.5
FRA,2023,44,,,,,,,,,,Y_GE65,FEMALE,8.1
FRA,2023,44,,,,,,,,,,Y_GE65,MALE,11.2
FRA,2023,44,,,,,,,,,,Y0T44,FEMALE,-1.1
FRA,2023,44,,,,,,,,,,Y45T64,MALE,-8.3
FRA,2023,44,,,,,,,,,,TOTAL,FEMALE,7
FRA,2023,44,,,,,,,,,,Y45T64,FEMALE,-5.6
FRA,2023,44,,,,,,,,,,Y0T44,MALE,-1.5
FRA,2023,45,,,,,,,,,,TOTAL,MALE,-28.6
FRA,2023,45,,,,,,,,,,Y_GE65,FEMALE,255.2
FRA,2023,45,,,,,,,,,,Y0T44,FEMALE,-10
FRA,2023,45,,,,,,,,,,Y_GE65,TOTAL,381.4
FRA,2023,45,,,,,,,,,,Y45T64,TOTAL,-177.2
FRA,2023,45,,,,,,,,,,Y_GE65,MALE,126.2
FRA,2023,45,,,,,,,,,,Y45T64,MALE,-146
FRA,2023,45,,,,,,,,,,Y0T44,MALE,-40.4
FRA,2023,45,,,,,,,,,,TOTAL,FEMALE,233
FRA,2023,45,,,,,,,,,,Y45T64,FEMALE,-31.2
FRA,2023,45,,,,,,,,,,Y0T44,TOTAL,-50.4
FRA,2023,45,,,,,,,,,,Y_GE65,TOTAL,4
FRA,2023,45,,,,,,,,,,Y0T44,TOTAL,-13.8
FRA,2023,45,,,,,,,,,,Y_GE65,MALE,2.8
FRA,2023,45,,,,,,,,,,TOTAL,MALE,-0.5
FRA,2023,45,,,,,,,,,,Y0T44,FEMALE,-8.1
FRA,2023,45,,,,,,,,,,Y45T64,MALE,-15
FRA,2023,45,,,,,,,,,,Y45T64,FEMALE,-6
FRA,2023,45,,,,,,,,,,Y0T44,MALE,-16.7
FRA,2023,45,,,,,,,,,,Y45T64,TOTAL,-11.9
FRA,2023,45,,,,,,,,,,TOTAL,FEMALE,4
FRA,2023,45,,,,,,,,,,Y_GE65,FEMALE,5
Faeroe Islands,2020,1,187,0,,0,,0,53117,,,,,
Faeroe Islands,2020,2,505,5,,0,,0,53117,,,,,
Faeroe Islands,2020,5,,0,,0,,0,53117,,,,,
Faeroe Islands,2020,6,414,11,,0,,0,53117,,,,,
Faeroe Islands,2020,7,505,0,,0,,0,53117,,,,,
Faeroe Islands,2020,10,225,0,,0,,0,53117,,,,,
Faeroe Islands,2020,11,505,0,,0,,0,53117,,,,,
Faeroe Islands,2020,14,187,0,,0,,0,53117,,,,,
Faeroe Islands,2020,15,505,13,,0,,0,53117,,,,,
Faeroe Islands,2020,18,,0,,0,,0,53117,,,,,
Faeroe Islands,2020,19,476,25,,0,,0,53117,,,,,
Faeroe Islands,2020,20,505,0,,0,,0,53117,,,,,
Faeroe Islands,2020,23,187,0,,0,,0,53117,,,,,
Faeroe Islands,2020,24,509,6,,0,,0,53117,,,,,
Faeroe Islands,2020,27,187,0,,0,,0,53117,,,,,
Faeroe Islands,2020,28,509,0,,0,,0,53117,,,,,
Faeroe Islands,2020,31,,0,,0,,0,53117,,,,,
Faeroe Islands,2020,32,416,2,,0,,0,53117,,,,,
Faeroe Islands,2020,33,509,0,,0,,0,53117,,,,,
Faeroe Islands,2020,36,187,0,,0,,0,53117,,,,,
Faeroe Islands,2020,37,509,81,,0,,0,53117,,,,,
Faeroe Islands,2020,40,181,0,,0,,0,53117,,,,,
Faeroe Islands,2020,41,498,0,,0,,0,53117,,,,,
Faeroe Islands,2020,42,509,0,,0,,0,53117,,,,,
Faeroe Islands,2020,44,,0,,0,,0,53117,,,,,
Faeroe Islands,2020,45,306,0,,0,,0,53117,,,,,
Faeroe Islands,2020,46,509,4,,0,,0,53117,,,,,
Faeroe Islands,2020,49,187,3,,0,,0,53117,,,,,
Faeroe Islands,2020,50,509,1,,0,,0,53117,,,,,
Faeroe Islands,2020,53,661,0,1,0,,0,53117,,,,,
Faeroe Islands,2021,1,1118,13,2,0,74618,1187,53117,,,,,
Faeroe Islands,2021,2,3476,0,13,0,,0,53117,,,,,
Faeroe Islands,2021,5,774,1,1,0,,0,53117,,,,,
Faeroe Islands,2021,6,3476,0,13,0,78008,201,53117,,,,,
Faeroe Islands,2021,9,774,43,1,0,34082,0,53117,,,,,
Faeroe Islands,2021,10,3476,95,13,0,78077,69,53117,,,,,
Faeroe Islands,2021,13,664,0,1,0,7394,353,53117,,,,,
Faeroe Islands,2021,14,2086,10,2,0,49821,470,53117,,,,,
Faeroe Islands,2021,15,3476,0,13,0,,0,53117,,,,,
Faeroe Islands,2021,17,657,0,1,0,,0,53117,,,,,
Faeroe Islands,2021,18,1009,6,2,0,65607,1289,53117,,,,,
Faeroe Islands,2021,19,3863,387,13,0,78347,0,53117,,,,,
Faeroe Islands,2021,22,744,29,1,0,35537,362,53117,,,,,
Faeroe Islands,2021,23,3863,0,13,0,71841,2393,53117,,,,,
Faeroe Islands,2021,26,664,1,1,0,,0,53117,,,,,
Faeroe Islands,2021,27,2591,505,5,3,71932,2079,53117,,,,,
Faeroe Islands,2021,28,3863,0,13,0,,0,53117,,,,,
Faeroe Islands,2021,30,617,0,,0,,0,53117,,,,,
Faeroe Islands,2021,31,991,5,2,1,53592,617,53117,,,,,
Faeroe Islands,2021,32,3863,0,13,0,75360,314,53117,,,,,
Faeroe Islands,2021,35,671,4,1,0,23519,804,53117,,,,,
Faeroe Islands,2021,36,3863,0,13,0,67808,0,53117,,,,,
Faeroe Islands,2021,39,661,32,1,1,5355,0,53117,,,,,
Faeroe Islands,2021,40,1282,69,2,0,75390,289,53117,,,,,
Faeroe Islands,2021,41,3863,0,13,0,,0,53117,,,,,
Faeroe Islands,2021,44,848,64,1,0,56825,0,53117,,,,,
Faeroe Islands,2021,45,3863,0,13,0,75519,427,53117,,,,,
Faeroe Islands,2021,48,671,0,1,0,12629,0,53117,,,,,
Faeroe Islands,2021,49,4342,508,13,0,68843,1124,53117,,,,,
Faeroe Islands,2021,52,18622,0,18,0,103280,57,53117,,,,,
Faeroe Islands,2022,1,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2022,2,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2022,5,34658,936,28,1,103351,71,53117,,,,,
Faeroe Islands,2022,6,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2022,9,34658,0,28,0,103479,128,53117,,,,,
Faeroe Islands,2022,10,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2022,13,34138,0,28,0,,0,53117,,,,,
Faeroe Islands,2022,14,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2022,15,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2022,17,6086,0,14,0,97142,0,53117,,,,,
Faeroe Islands,2022,18,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2022,19,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2022,22,34658,5493,28,2,98470,1328,53117,,,,,
Faeroe Islands,2022,23,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2022,26,34658,0,28,0,103571,0,53117,,,,,
Faeroe Islands,2022,27,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2022,28,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2022,31,34658,0,28,0,103613,42,53117,,,,,
Faeroe Islands,2022,32,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2022,35,34658,1473,28,1,99594,0,53117,,,,,
Faeroe Islands,2022,36,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2022,37,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2022,39,23595,0,20,0,103708,237,53117,,,,,
Faeroe Islands,2022,40,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2022,41,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2022,44,34658,0,28,0,100067,236,53117,,,,,
Faeroe Islands,2022,45,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2022,48,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2022,49,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2022,50,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2022,52,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,1,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,2,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,5,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,6,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,9,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,10,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,13,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,14,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,15,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,18,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,19,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,22,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,23,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,24,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,26,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,27,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,28,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,31,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,32,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,35,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,36,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,37,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,39,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,40,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,41,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,44,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,45,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,48,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,49,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2023,50,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2024,1,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2024,5,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2024,9,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2024,14,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2024,18,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2024,22,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2024,27,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2024,31,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2024,35,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2024,40,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2024,44,34658,0,28,0,,0,53117,,,,,
Faeroe Islands,2024,48,34658,0,28,0,,0,53117,,,,,
Falkland Islands,2020,1,13,0,,0,,0,3801,,,,,
Falkland Islands,2020,2,17,0,,0,,0,3801,,,,,
Falkland Islands,2020,5,,0,,0,,0,3801,,,,,
Falkland Islands,2020,6,13,0,,0,,0,3801,,,,,
Falkland Islands,2020,7,17,0,,0,,0,3801,,,,,
Falkland Islands,2020,10,13,0,,0,,0,3801,,,,,
Falkland Islands,2020,11,17,0,,0,,0,3801,,,,,
Falkland Islands,2020,14,13,0,,0,,0,3801,,,,,
Falkland Islands,2020,15,17,0,,0,,0,3801,,,,,
Falkland Islands,2020,18,,0,,0,,0,3801,,,,,
Falkland Islands,2020,19,13,1,,0,,0,3801,,,,,
Falkland Islands,2020,20,17,0,,0,,0,3801,,,,,
Falkland Islands,2020,23,13,0,,0,,0,3801,,,,,
Falkland Islands,2020,24,17,0,,0,,0,3801,,,,,
Falkland Islands,2020,27,13,0,,0,,0,3801,,,,,
Falkland Islands,2020,28,17,0,,0,,0,3801,,,,,
Falkland Islands,2020,31,,0,,0,,0,3801,,,,,
Falkland Islands,2020,32,13,0,,0,,0,3801,,,,,
Falkland Islands,2020,33,17,0,,0,,0,3801,,,,,
Falkland Islands,2020,36,13,0,,0,,0,3801,,,,,
Falkland Islands,2020,37,17,0,,0,,0,3801,,,,,
Falkland Islands,2020,40,1,0,,0,,0,3801,,,,,
Falkland Islands,2020,41,13,0,,0,,0,3801,,,,,
Falkland Islands,2020,42,17,0,,0,,0,3801,,,,,
Falkland Islands,2020,44,,0,,0,,0,3801,,,,,
Falkland Islands,2020,45,13,0,,0,,0,3801,,,,,
Falkland Islands,2020,46,17,0,,0,,0,3801,,,,,
Falkland Islands,2020,49,13,4,,0,,0,3801,,,,,
Falkland Islands,2020,50,17,0,,0,,0,3801,,,,,
Falkland Islands,2020,53,51,0,,0,,0,3801,,,,,
Falkland Islands,2021,1,67,0,,0,,0,3801,,,,,
Falkland Islands,2021,2,79,0,,0,,0,3801,,,,,
Falkland Islands,2021,5,60,0,,0,,0,3801,,,,,
Falkland Islands,2021,6,79,0,,0,,0,3801,,,,,
Falkland Islands,2021,9,60,0,,0,,0,3801,,,,,
Falkland Islands,2021,10,79,0,,0,,0,3801,,,,,
Falkland Islands,2021,13,52,1,,0,,0,3801,,,,,
Falkland Islands,2021,14,69,0,,0,,0,3801,,,,,
Falkland Islands,2021,15,79,0,,0,,0,3801,,,,,
Falkland Islands,2021,17,40,0,,0,,0,3801,,,,,
Falkland Islands,2021,18,64,0,,0,,0,3801,,,,,
Falkland Islands,2021,19,79,0,,0,,0,3801,,,,,
Falkland Islands,2021,22,60,0,,0,,0,3801,,,,,
Falkland Islands,2021,23,79,0,,0,,0,3801,,,,,
Falkland Islands,2021,26,52,4,,0,4322,0,3801,,,,,
Falkland Islands,2021,27,78,9,,0,,0,3801,,,,,
Falkland Islands,2021,28,79,0,,0,,0,3801,,,,,
Falkland Islands,2021,30,29,0,,0,,0,3801,,,,,
Falkland Islands,2021,31,64,4,,0,,0,3801,,,,,
Falkland Islands,2021,32,79,0,,0,,0,3801,,,,,
Falkland Islands,2021,35,60,0,,0,,0,3801,,,,,
Falkland Islands,2021,36,79,0,,0,,0,3801,,,,,
Falkland Islands,2021,39,51,0,,0,,0,3801,,,,,
Falkland Islands,2021,40,69,2,,0,,0,3801,,,,,
Falkland Islands,2021,41,79,0,,0,,0,3801,,,,,
Falkland Islands,2021,44,60,8,,0,,0,3801,,,,,
Falkland Islands,2021,45,79,0,,0,,0,3801,,,,,
Falkland Islands,2021,48,60,0,,0,,0,3801,,,,,
Falkland Islands,2021,49,80,1,,0,,0,3801,,,,,
Falkland Islands,2021,52,89,0,,0,,0,3801,,,,,
Falkland Islands,2022,1,1886,29,,0,,0,3801,,,,,
Falkland Islands,2022,2,1923,0,,0,,0,3801,,,,,
Falkland Islands,2022,5,1663,1,,0,,0,3801,,,,,
Falkland Islands,2022,6,1923,37,,0,,0,3801,,,,,
Falkland Islands,2022,9,1663,5,,0,,0,3801,,,,,
Falkland Islands,2022,10,1923,8,,0,,0,3801,,,,,
Falkland Islands,2022,13,110,0,,0,,0,3801,,,,,
Falkland Islands,2022,14,1923,0,,0,,0,3801,,,,,
Falkland Islands,2022,15,1923,0,,0,,0,3801,,,,,
Falkland Islands,2022,17,82,0,,0,,0,3801,,,,,
Falkland Islands,2022,18,1839,54,,0,,0,3801,,,,,
Falkland Islands,2022,19,1923,0,,0,,0,3801,,,,,
Falkland Islands,2022,22,181,7,,0,,0,3801,,,,,
Falkland Islands,2022,23,1923,0,,0,,0,3801,,,,,
Falkland Islands,2022,26,115,0,,0,,0,3801,,,,,
Falkland Islands,2022,27,1923,8,,0,,0,3801,,,,,
Falkland Islands,2022,28,1923,0,,0,,0,3801,,,,,
Falkland Islands,2022,31,1815,211,,0,,0,3801,,,,,
Falkland Islands,2022,32,1923,0,,0,,0,3801,,,,,
Falkland Islands,2022,35,124,3,,0,,0,3801,,,,,
Falkland Islands,2022,36,1923,0,,0,,0,3801,,,,,
Falkland Islands,2022,37,1923,0,,0,,0,3801,,,,,
Falkland Islands,2022,39,91,0,,0,,0,3801,,,,,
Falkland Islands,2022,40,1886,21,,0,,0,3801,,,,,
Falkland Islands,2022,41,1923,0,,0,,0,3801,,,,,
Falkland Islands,2022,44,1717,0,,0,,0,3801,,,,,
Falkland Islands,2022,45,1923,0,,0,,0,3801,,,,,
Falkland Islands,2022,48,129,0,,0,,0,3801,,,,,
Falkland Islands,2022,49,1923,16,,0,,0,3801,,,,,
Falkland Islands,2022,50,1923,0,,0,,0,3801,,,,,
Falkland Islands,2022,52,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,1,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,2,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,5,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,6,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,9,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,10,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,13,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,14,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,15,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,18,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,19,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,22,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,23,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,24,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,26,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,27,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,28,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,31,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,32,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,35,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,36,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,37,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,39,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,40,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,41,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,44,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,45,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,48,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,49,1923,0,,0,,0,3801,,,,,
Falkland Islands,2023,50,1923,0,,0,,0,3801,,,,,
Falkland Islands,2024,1,1923,0,,0,,0,3801,,,,,
Falkland Islands,2024,5,1923,0,,0,,0,3801,,,,,
Falkland Islands,2024,9,1923,0,,0,,0,3801,,,,,
Falkland Islands,2024,14,1923,0,,0,,0,3801,,,,,
Falkland Islands,2024,18,1923,0,,0,,0,3801,,,,,
Falkland Islands,2024,22,1923,0,,0,,0,3801,,,,,
Falkland Islands,2024,27,1923,0,,0,,0,3801,,,,,
Falkland Islands,2024,31,1923,0,,0,,0,3801,,,,,
Falkland Islands,2024,35,1923,0,,0,,0,3801,,,,,
Falkland Islands,2024,40,1923,0,,0,,0,3801,,,,,
Falkland Islands,2024,44,1923,0,,0,,0,3801,,,,,
Falkland Islands,2024,48,1923,0,,0,,0,3801,,,,,
Fiji,2020,1,18,0,,0,,0,929769,8702.975,0.743,,,
Fiji,2020,2,38,1,2,0,,0,929769,8702.975,0.743,,,
Fiji,2020,5,,0,,0,,0,929769,8702.975,0.743,,,
Fiji,2020,6,28,0,2,1,,0,929769,8702.975,0.743,,,
Fiji,2020,7,38,0,2,0,,0,929769,8702.975,0.743,,,
Fiji,2020,10,27,0,1,0,,0,929769,8702.975,0.743,,,
Fiji,2020,11,38,0,2,0,,0,929769,8702.975,0.743,,,
Fiji,2020,14,18,0,,0,,0,929769,8702.975,0.743,,,
Fiji,2020,15,38,0,2,0,,0,929769,8702.975,0.743,,,
Fiji,2020,18,,0,,0,,0,929769,8702.975,0.743,,,
Fiji,2020,19,32,7,2,0,,0,929769,8702.975,0.743,,,
Fiji,2020,20,38,0,2,0,,0,929769,8702.975,0.743,,,
Fiji,2020,23,18,0,,0,,0,929769,8702.975,0.743,,,
Fiji,2020,24,44,9,2,0,,0,929769,8702.975,0.743,,,
Fiji,2020,27,18,0,,0,,0,929769,8702.975,0.743,,,
Fiji,2020,28,44,0,2,0,,0,929769,8702.975,0.743,,,
Fiji,2020,31,,0,,0,,0,929769,8702.975,0.743,,,
Fiji,2020,32,31,0,2,0,,0,929769,8702.975,0.743,,,
Fiji,2020,33,44,0,2,0,,0,929769,8702.975,0.743,,,
Fiji,2020,36,18,0,,0,,0,929769,8702.975,0.743,,,
Fiji,2020,37,44,0,2,0,,0,929769,8702.975,0.743,,,
Fiji,2020,40,12,0,,0,,0,929769,8702.975,0.743,,,
Fiji,2020,41,34,0,2,0,,0,929769,8702.975,0.743,,,
Fiji,2020,42,44,0,2,0,,0,929769,8702.975,0.743,,,
Fiji,2020,44,,0,,0,,0,929769,8702.975,0.743,,,
Fiji,2020,45,27,0,1,0,,0,929769,8702.975,0.743,,,
Fiji,2020,46,44,0,2,0,,0,929769,8702.975,0.743,,,
Fiji,2020,49,18,4,,0,,0,929769,8702.975,0.743,,,
Fiji,2020,50,44,8,2,0,,0,929769,8702.975,0.743,,,
Fiji,2020,53,59,0,2,0,,0,929769,8702.975,0.743,,,
Fiji,2021,1,50755,7274,590,55,136247,0,929769,8702.975,0.743,,,
Fiji,2021,2,52494,0,696,0,1189238,0,929769,8702.975,0.743,,,
Fiji,2021,5,3591,28,15,0,,0,929769,8702.975,0.743,,,
Fiji,2021,6,52494,0,696,0,628823,0,929769,8702.975,0.743,,,
Fiji,2021,9,3591,3,15,0,,0,929769,8702.975,0.743,,,
Fiji,2021,10,52494,447,696,43,,0,929769,8702.975,0.743,,,
Fiji,2021,13,67,0,2,0,,0,929769,8702.975,0.743,,,
Fiji,2021,14,52171,2570,674,15,,0,929769,8702.975,0.743,,,
Fiji,2021,15,52494,0,696,0,,0,929769,8702.975,0.743,,,
Fiji,2021,17,55,0,2,0,,0,929769,8702.975,0.743,,,
Fiji,2021,18,47865,1838,508,29,,0,929769,8702.975,0.743,,,
Fiji,2021,19,52552,58,697,1,1055883,0,929769,8702.975,0.743,,,
Fiji,2021,22,687,286,4,0,,0,929769,8702.975,0.743,,,
Fiji,2021,23,52552,0,697,0,1245234,0,929769,8702.975,0.743,,,
Fiji,2021,26,67,5,2,0,,0,929769,8702.975,0.743,,,
Fiji,2021,27,52276,105,674,0,866153,0,929769,8702.975,0.743,,,
Fiji,2021,28,52552,0,697,0,,0,929769,8702.975,0.743,,,
Fiji,2021,30,49,0,2,0,,0,929769,8702.975,0.743,,,
Fiji,2021,31,36979,6566,299,58,223429,0,929769,8702.975,0.743,,,
Fiji,2021,32,52552,0,697,0,1196888,0,929769,8702.975,0.743,,,
Fiji,2021,35,139,20,3,1,,0,929769,8702.975,0.743,,,
Fiji,2021,36,52552,0,697,0,690888,0,929769,8702.975,0.743,,,
Fiji,2021,39,63,4,2,0,,0,929769,8702.975,0.743,,,
Fiji,2021,40,51499,297,653,20,,0,929769,8702.975,0.743,,,
Fiji,2021,41,52552,0,697,0,,0,929769,8702.975,0.743,,,
Fiji,2021,44,10512,4352,55,25,93000,0,929769,8702.975,0.743,,,
Fiji,2021,45,52552,0,697,0,,0,929769,8702.975,0.743,,,
Fiji,2021,48,139,0,3,0,,0,929769,8702.975,0.743,,,
Fiji,2021,49,52589,1158,697,27,1090963,0,929769,8702.975,0.743,,,
Fiji,2021,52,62395,0,798,0,,0,929769,8702.975,0.743,,,
Fiji,2022,1,68116,110,878,0,1519291,0,929769,8702.975,0.743,,,
